,test_name,code_len,dumb_dyn_slice,dyn_slice,pruned_slice,dumb_dyn_slice_len,pruned_slice_len,dyn_slice_len,runtime_bare_test,runtime_tracing_augmented_test,runtime_dyn_slice,runtime_pruned_slice,perf_runtime_bare_test,perf_runtime_tracing_augmented_test,perf_runtime_dyn_slice,perf_runtime_pruned_slice,len_exec_trace,test_result,sliced_result_equal_to_bare,exception,stage,num_boolops_pruned_sliced,num_lines_with_boolops_pruned_sliced,num_boolops_dyn_sliced,num_lines_with_boolops_dyn_sliced,num_boolops,num_lines_with_boolops,benchmark,test_status
0,benchmark/quixbugs/correct_python_programs/kheapsort.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
1,benchmark/quixbugs/correct_python_programs/kheapsort.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
2,benchmark/quixbugs/correct_python_programs/kheapsort.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
3,benchmark/quixbugs/correct_python_programs/kheapsort.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
46,benchmark/quixbugs/correct_python_programs/possible_change.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),dyn slice,,,,,1,1,quixbugs,General Timeout
49,benchmark/quixbugs/correct_python_programs/possible_change.py#5:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
50,benchmark/quixbugs/correct_python_programs/possible_change.py#6:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
51,benchmark/quixbugs/correct_python_programs/possible_change.py#7:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
52,benchmark/quixbugs/correct_python_programs/possible_change.py#8:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
67,benchmark/quixbugs/correct_python_programs/hanoi.py#1:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'helper' is not defined"",)",run sliced,,,,,0,0,quixbugs,Other Exception
74,benchmark/quixbugs/correct_python_programs/levenshtein.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
76,benchmark/quixbugs/correct_python_programs/levenshtein.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
77,benchmark/quixbugs/correct_python_programs/levenshtein.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,2,2,quixbugs,Not executable
78,benchmark/quixbugs/correct_python_programs/levenshtein.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
138,benchmark/quixbugs/correct_python_programs/rpn_eval.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
139,benchmark/quixbugs/correct_python_programs/rpn_eval.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
140,benchmark/quixbugs/correct_python_programs/rpn_eval.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
141,benchmark/quixbugs/correct_python_programs/rpn_eval.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
142,benchmark/quixbugs/correct_python_programs/rpn_eval.py#4:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
143,benchmark/quixbugs/correct_python_programs/rpn_eval.py#5:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
160,benchmark/quixbugs/correct_python_programs/knapsack.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),dyn slice,,,,,0,0,quixbugs,General Timeout
167,benchmark/quixbugs/correct_python_programs/knapsack.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
168,benchmark/quixbugs/correct_python_programs/flatten.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
169,benchmark/quixbugs/correct_python_programs/flatten.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
170,benchmark/quixbugs/correct_python_programs/flatten.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
171,benchmark/quixbugs/correct_python_programs/flatten.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
172,benchmark/quixbugs/correct_python_programs/flatten.py#4:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
173,benchmark/quixbugs/correct_python_programs/flatten.py#5:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
174,benchmark/quixbugs/correct_python_programs/flatten.py#6:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
204,benchmark/quixbugs/correct_python_programs/longest_common_subsequence.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
205,benchmark/quixbugs/correct_python_programs/longest_common_subsequence.py#1:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),dyn slice,,,,,1,1,quixbugs,General Timeout
207,benchmark/quixbugs/correct_python_programs/longest_common_subsequence.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
213,benchmark/quixbugs/correct_python_programs/longest_common_subsequence.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
242,benchmark/quixbugs/python_programs/kheapsort.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
243,benchmark/quixbugs/python_programs/kheapsort.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
244,benchmark/quixbugs/python_programs/kheapsort.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
245,benchmark/quixbugs/python_programs/kheapsort.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
246,benchmark/quixbugs/python_programs/bitcount.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
247,benchmark/quixbugs/python_programs/bitcount.py#1:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
248,benchmark/quixbugs/python_programs/bitcount.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
249,benchmark/quixbugs/python_programs/bitcount.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
250,benchmark/quixbugs/python_programs/bitcount.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
251,benchmark/quixbugs/python_programs/bitcount.py#5:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
252,benchmark/quixbugs/python_programs/bitcount.py#6:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
253,benchmark/quixbugs/python_programs/bitcount.py#7:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
254,benchmark/quixbugs/python_programs/bitcount.py#8:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
260,benchmark/quixbugs/python_programs/pascal.py#2:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
261,benchmark/quixbugs/python_programs/pascal.py#3:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
262,benchmark/quixbugs/python_programs/pascal.py#4:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
279,benchmark/quixbugs/python_programs/kth.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
280,benchmark/quixbugs/python_programs/kth.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
284,benchmark/quixbugs/python_programs/kth.py#5:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
285,benchmark/quixbugs/python_programs/kth.py#6:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,quixbugs,Not executable
287,benchmark/quixbugs/python_programs/possible_change.py#1:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
288,benchmark/quixbugs/python_programs/possible_change.py#2:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
289,benchmark/quixbugs/python_programs/possible_change.py#3:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
290,benchmark/quixbugs/python_programs/possible_change.py#4:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
291,benchmark/quixbugs/python_programs/possible_change.py#5:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
292,benchmark/quixbugs/python_programs/possible_change.py#6:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
293,benchmark/quixbugs/python_programs/possible_change.py#7:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
294,benchmark/quixbugs/python_programs/possible_change.py#8:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
295,benchmark/quixbugs/python_programs/possible_change.py#9:,,,,,,,,,,,,,,,,,,,"<class 'ValueError'>('not enough values to unpack (expected at least 1, got 0)',)",bare execution,,,,,0,0,quixbugs,Not executable
302,benchmark/quixbugs/python_programs/find_in_sorted.py#1:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
307,benchmark/quixbugs/python_programs/find_in_sorted.py#6:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
316,benchmark/quixbugs/python_programs/levenshtein.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
318,benchmark/quixbugs/python_programs/levenshtein.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
319,benchmark/quixbugs/python_programs/levenshtein.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,2,2,quixbugs,Not executable
320,benchmark/quixbugs/python_programs/levenshtein.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,2,2,quixbugs,General Timeout
324,benchmark/quixbugs/python_programs/gcd.py#1:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
325,benchmark/quixbugs/python_programs/gcd.py#2:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
326,benchmark/quixbugs/python_programs/gcd.py#3:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
327,benchmark/quixbugs/python_programs/gcd.py#4:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
328,benchmark/quixbugs/python_programs/gcd.py#5:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded in comparison',)",bare execution,,,,,0,0,quixbugs,Not executable
330,benchmark/quixbugs/python_programs/mergesort.py#1:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
331,benchmark/quixbugs/python_programs/mergesort.py#2:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
332,benchmark/quixbugs/python_programs/mergesort.py#3:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
333,benchmark/quixbugs/python_programs/mergesort.py#4:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
334,benchmark/quixbugs/python_programs/mergesort.py#5:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
335,benchmark/quixbugs/python_programs/mergesort.py#6:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
336,benchmark/quixbugs/python_programs/mergesort.py#7:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
337,benchmark/quixbugs/python_programs/mergesort.py#8:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
338,benchmark/quixbugs/python_programs/mergesort.py#9:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
339,benchmark/quixbugs/python_programs/mergesort.py#10:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
340,benchmark/quixbugs/python_programs/mergesort.py#11:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
341,benchmark/quixbugs/python_programs/mergesort.py#12:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
342,benchmark/quixbugs/python_programs/mergesort.py#13:,,,,,,,,,,,,,,,,,,,"<class 'RecursionError'>('maximum recursion depth exceeded while calling a Python object',)",bare execution,,,,,2,2,quixbugs,Not executable
343,benchmark/quixbugs/python_programs/sqrt.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
345,benchmark/quixbugs/python_programs/sqrt.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
346,benchmark/quixbugs/python_programs/sqrt.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
347,benchmark/quixbugs/python_programs/sqrt.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
348,benchmark/quixbugs/python_programs/sqrt.py#5:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
349,benchmark/quixbugs/python_programs/sqrt.py#6:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
380,benchmark/quixbugs/python_programs/rpn_eval.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
381,benchmark/quixbugs/python_programs/rpn_eval.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
382,benchmark/quixbugs/python_programs/rpn_eval.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
383,benchmark/quixbugs/python_programs/rpn_eval.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
384,benchmark/quixbugs/python_programs/rpn_eval.py#4:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
385,benchmark/quixbugs/python_programs/rpn_eval.py#5:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Call construct not having any id or attr not supported',)",trace,,,,,0,0,quixbugs,Not supported
402,benchmark/quixbugs/python_programs/knapsack.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),dyn slice,,,,,0,0,quixbugs,General Timeout
409,benchmark/quixbugs/python_programs/knapsack.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,0,0,quixbugs,Not executable
410,benchmark/quixbugs/python_programs/flatten.py#0:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
411,benchmark/quixbugs/python_programs/flatten.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Yield not supported',)",trace,,,,,0,0,quixbugs,Not supported
412,benchmark/quixbugs/python_programs/flatten.py#2:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
413,benchmark/quixbugs/python_programs/flatten.py#3:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
414,benchmark/quixbugs/python_programs/flatten.py#4:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
415,benchmark/quixbugs/python_programs/flatten.py#5:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
416,benchmark/quixbugs/python_programs/flatten.py#6:,,,,,,,,,,,,,,,,,,,"<class 'TypeError'>('Object of type generator is not JSON serializable',)",bare execution,,,,,0,0,quixbugs,Not executable
418,benchmark/quixbugs/python_programs/find_first_in_sorted.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,2,1,quixbugs,Not executable
419,benchmark/quixbugs/python_programs/find_first_in_sorted.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,2,1,quixbugs,Not executable
421,benchmark/quixbugs/python_programs/find_first_in_sorted.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),bare execution,,,,,2,1,quixbugs,Not executable
446,benchmark/quixbugs/python_programs/longest_common_subsequence.py#0:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
447,benchmark/quixbugs/python_programs/longest_common_subsequence.py#1:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),dyn slice,,,,,1,1,quixbugs,General Timeout
449,benchmark/quixbugs/python_programs/longest_common_subsequence.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
455,benchmark/quixbugs/python_programs/longest_common_subsequence.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),trace,,,,,1,1,quixbugs,General Timeout
506,benchmark/middle/faulty_versions/Middle_Fault10.py#0008:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,6,6,middle,Not executable
524,benchmark/middle/faulty_versions/Middle_Fault9.py#0012:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
541,benchmark/middle/faulty_versions/Middle_Fault5.py#0001:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
546,benchmark/middle/faulty_versions/Middle_Fault5.py#0006:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
570,benchmark/middle/faulty_versions/Middle_Fault2.py#0002:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
573,benchmark/middle/faulty_versions/Middle_Fault2.py#0005:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
583,benchmark/middle/faulty_versions/Middle_Fault6.py#0001:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
612,benchmark/middle/faulty_versions/Middle_Fault1.py#0002:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,6,6,middle,Not executable
615,benchmark/middle/faulty_versions/Middle_Fault1.py#0005:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,6,6,middle,Not executable
629,benchmark/middle/faulty_versions/Middle_Fault3.py#0005:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'm' referenced before assignment"",)",bare execution,,,,,7,7,middle,Not executable
1329,benchmark/refactory/data/question_1/code/correct/correct_1_088.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,0,0,refactory,Timeout during sliced code execution
1330,benchmark/refactory/data/question_1/code/correct/correct_1_088.py#10:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,0,0,refactory,Timeout during sliced code execution
2099,benchmark/refactory/data/question_1/code/correct/correct_1_219.py#9:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,0,0,refactory,Timeout during sliced code execution
2100,benchmark/refactory/data/question_1/code/correct/correct_1_219.py#10:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,0,0,refactory,Timeout during sliced code execution
3192,benchmark/refactory/data/question_1/code/correct/correct_1_526.py#2:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,1,1,refactory,Timeout during sliced code execution
3193,benchmark/refactory/data/question_1/code/correct/correct_1_526.py#3:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,1,1,refactory,Timeout during sliced code execution
3194,benchmark/refactory/data/question_1/code/correct/correct_1_526.py#4:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,1,1,refactory,Timeout during sliced code execution
